eval_id,source_eval_id,question,question_type,ground_truth_type,expected_source_doc_ids,reference_answer_summary,required_points,allowed_variations,disallowed_claims,expected_fallback,claim_analysis_candidate,notes
ans_eval_001,eval_001,A Kubernetes Pod stays Pending after deployment and no container logs exist yet. What should I inspect first?,single-troubleshooting,single,"[""k8s_debug_pods""]",Use Pod debugging steps such as describe output events scheduling status and resource related messages.,"[""inspect Pod details/events"", ""check scheduler messages"", ""check resource or scheduling constraints""]","[""kubectl describe pod"", ""review Pod events"", ""look at Pending scheduling reasons""]","[""claim that container logs are the first required source when the Pod has not started""]",false,true,
ans_eval_002,eval_003,A Service has a ClusterIP but requests do not reach any backend Pods. What Kubernetes troubleshooting document should guide the investigation?,single-troubleshooting,single,"[""k8s_debug_services""]",Inspect Service selectors endpoints EndpointSlices DNS and connectivity from clients to backing Pods.,"[""inspect Service selectors"", ""check Endpoints or EndpointSlices"", ""verify backend Pods are healthy and listening on the expected port""]","[""check selector labels"", ""review endpoints"", ""test Pods behind the Service""]",[],false,false,
ans_eval_003,eval_012,An EKS user receives an authorization error while trying to access cluster resources. Which document should be the primary source?,single-troubleshooting,single,"[""aws_eks_iam_troubleshooting""]",Use EKS IAM troubleshooting for permission and identity related cluster access issues.,"[""identify the AccessDenied or authorization error"", ""check IAM principal permissions"", ""verify permission for the relevant EKS API or cluster access action""]","[""review IAM policy"", ""check EKS access permissions"", ""inspect the principal used for the request""]","[""treat an IAM authorization failure as primarily an EKS Auto Mode node issue""]",false,false,
ans_eval_004,eval_016,Users see intermittent 5xx responses through an Application Load Balancer. Which AWS document should guide first diagnosis?,single-troubleshooting,single,"[""aws_alb_troubleshooting""]",Use ALB troubleshooting guidance for target health response codes connection failures and load balancer behavior.,"[""use ALB troubleshooting guidance"", ""inspect target health or load balancer behavior"", ""consider HTTP error or connection failure causes""]","[""check target health descriptions"", ""investigate 5xx responses"", ""review ALB error causes""]",[],false,false,
ans_eval_005,eval_035,An RDS instance is available but external clients still cannot connect. Which likely network and access settings are described in the corpus?,single-troubleshooting,single,"[""aws_rds_troubleshooting""]",Review security group inbound rules public accessibility port restrictions availability and internet gateway routing.,"[""check security group inbound rules"", ""check public accessibility or network path settings"", ""verify port and routing access to the DB instance""]","[""review DB security group"", ""check public access setting"", ""confirm inbound/outbound rules""]","[""claim that an available DB instance guarantees client connectivity""]",false,false,
ans_eval_006,eval_026,A Pod is healthy enough to run but should not receive traffic until dependency checks pass. Which Kubernetes concept separates this from restart behavior?,discrimination,single,"[""k8s_liveness_readiness_startup_probes""]",Distinguish readiness probes from liveness probes and startup probes in traffic readiness and restart behavior.,"[""distinguish readiness from liveness"", ""readiness controls whether a Pod receives traffic"", ""liveness is associated with restart behavior""]","[""readiness gates traffic"", ""liveness restarts unhealthy containers"", ""startup can protect slow startup before liveness""]","[""say liveness probes are the mechanism that removes a Pod from Service endpoints without restart semantics""]",false,false,
ans_eval_007,eval_027,Should application feature flags be stored in a Secret just because they affect runtime behavior?,discrimination,single,"[""k8s_configmaps""]",Use ConfigMaps for non-confidential configuration and reserve Secrets for sensitive values.,"[""use ConfigMaps for non-confidential configuration"", ""do not use Secrets just because a value affects runtime behavior"", ""reserve Secrets for sensitive data""]","[""feature flags belong in ConfigMaps when not confidential"", ""Secrets are for credentials/tokens/keys"", ""non-secret runtime settings can be decoupled from images""]","[""recommend Secret as required for non-sensitive feature flags""]",false,true,semantic confusion candidate
ans_eval_008,eval_028,Should I start with ALB monitoring or ALB troubleshooting when I need raw evidence about request patterns before changing target settings?,discrimination,single,"[""aws_alb_monitoring""]",Monitoring is the better source for metrics logs traces and request evidence before detailed remediation.,"[""start with ALB monitoring for raw evidence"", ""use CloudWatch metrics and logs"", ""use access or connection logs to analyze request patterns""]","[""review ALB metrics"", ""inspect access logs"", ""analyze traffic patterns before remediation""]","[""skip monitoring evidence and immediately change target settings as the required first step""]",false,false,
ans_eval_009,eval_043,An operator needs to compare sensitive credentials with ordinary runtime configuration in Kubernetes. Which documents are both relevant?,multi-document,multi,"[""k8s_configmaps"", ""k8s_secrets""]",Use ConfigMaps for ordinary configuration and Secrets for sensitive data.,"[""ConfigMaps store non-confidential configuration"", ""Secrets store sensitive data such as passwords tokens or keys"", ""the answer must distinguish ordinary configuration from credentials""]","[""ConfigMaps for non-sensitive key-value settings"", ""Secrets for confidential values"", ""compare ConfigMap and Secret purpose""]","[""describe Secrets as the only relevant object for both ordinary config and credentials""]",false,true,diagnostic hard case
ans_eval_010,eval_045,A load balanced application has failing targets and the Auto Scaling group may react to load balancer health. Which documents should be retrieved together?,multi-document,multi,"[""aws_alb_troubleshooting"", ""aws_ec2_autoscaling_health_checks""]",Use ALB target troubleshooting with Auto Scaling health check behavior.,"[""ALB troubleshooting covers failing or unhealthy targets"", ""EC2 Auto Scaling health checks explain how load balancer health can affect instance health and replacement"", ""the answer must connect load balancer target health with Auto Scaling replacement behavior""]","[""inspect ALB target health"", ""review ELB health check integration"", ""check Auto Scaling health check type""]","[""discuss only ALB target errors without acknowledging Auto Scaling health check behavior""]",false,true,diagnostic hard case
ans_eval_011,eval_046,A database endpoint refuses connections and the team needs to rule out VPC path problems. Which two AWS documents are relevant?,multi-document,multi,"[""aws_rds_troubleshooting"", ""aws_vpc_reachability_analyzer""]",Use RDS connection troubleshooting and Reachability Analyzer path checks.,"[""RDS troubleshooting covers DB connection settings such as security groups and accessibility"", ""Reachability Analyzer checks VPC network path reachability"", ""the answer must combine DB connectivity checks with VPC path analysis""]","[""check RDS security group and port"", ""use Reachability Analyzer for path analysis"", ""identify blocking VPC component""]","[""treat database availability alone as proof that the VPC path is reachable""]",false,true,diagnostic hard case
