id,question,expected_document_1,expected_document_2,ground_truth_type,question_type,expected_answer_summary,usage
divval_001,"A Pod never starts after deployment and there are no application logs yet. Which Kubernetes evidence should I inspect first to understand why it is still waiting?",k8s_debug_pods,,single,single-troubleshooting,"Inspect Pod describe output, events, scheduling state, image pulls, and related resource or node placement messages.",diversification_validation
divval_002,"A container is marked Running, but I need to confirm what process is active and whether the app is listening inside the Pod. Which troubleshooting guidance is the primary source?",k8s_debug_running_pod,,single,single-troubleshooting,"Use running Pod debugging techniques such as logs, exec, process inspection, and container-level checks.",diversification_validation
divval_003,"A Service object exists and has the selector I expected, but traffic still does not reach the backend Pods. What Kubernetes troubleshooting area should guide the next checks?",k8s_debug_services,,single,single-troubleshooting,"Check Service selectors, endpoints or EndpointSlices, DNS, and connectivity from clients to selected backend Pods.",diversification_validation
divval_004,"An application takes a long time to boot and Kubernetes restarts it before it can become ready. Which probe configuration should I compare before changing restart behavior?",k8s_liveness_readiness_startup_probes,,single,similar-concept-discrimination,"Review startup, readiness, and liveness probe responsibilities and how probe failures affect readiness or container restarts.",diversification_validation
divval_005,"I need to store both a non-sensitive feature flag and a database password for Pods. Which Kubernetes documents should I use to separate these concerns correctly?",k8s_configmaps,k8s_secrets,multi,similar-concept-discrimination,"Use ConfigMaps for non-confidential configuration data and Secrets for sensitive values such as passwords or tokens.",diversification_validation
divval_006,"CPU usage is high but my Deployment does not add more replicas. Which Kubernetes autoscaling document should I use to inspect metric targets and scaling behavior?",k8s_horizontal_pod_autoscaling,,single,contextual,"Review Horizontal Pod Autoscaling behavior, metric targets, observed utilization, and scaling conditions.",diversification_validation
divval_007,"A workload is repeatedly terminated after memory pressure, and I need to understand whether requests and limits are involved. Which document is the best grounding source?",k8s_resource_management,,single,single-troubleshooting,"Review Kubernetes resource requests, limits, memory handling, and how resource constraints affect Pods and containers.",diversification_validation
divval_008,"After a node restart, I need to reason about where container logs come from and how cluster logging should collect them. Which Kubernetes document should ground the answer?",k8s_logging_architecture,,single,contextual,"Use Kubernetes logging architecture guidance for container logs, node-level log handling, and cluster-level log collection patterns.",diversification_validation
divval_009,"A user can authenticate to an EKS cluster but still cannot perform an action. Which AWS troubleshooting document should I use to separate identity from authorization problems?",aws_eks_iam_troubleshooting,,single,similar-concept-discrimination,"Use EKS IAM troubleshooting to inspect access entries, IAM identity mapping, Kubernetes RBAC, and authorization-related failures.",diversification_validation
divval_010,"Targets behind an Application Load Balancer are unhealthy, and instances may be replaced after health checks fail. Which AWS documents should I retrieve together?",aws_alb_troubleshooting,aws_ec2_autoscaling_health_checks,multi,multi-document,"Combine ALB target health troubleshooting with EC2 Auto Scaling health check behavior and replacement decisions.",diversification_validation
divval_011,"An application cannot connect to RDS, and I need to distinguish database-side troubleshooting from network path analysis. Which documents should support the investigation?",aws_rds_troubleshooting,aws_vpc_reachability_analyzer,multi,multi-document,"Use RDS troubleshooting for database connectivity symptoms and VPC Reachability Analyzer for network path reachability checks.",diversification_validation
divval_012,"How should I optimize a React JavaScript bundle for browser performance?",,,out_of_scope,out-of-scope,"The current AWS and Kubernetes CloudOps troubleshooting corpus should not answer frontend bundle optimization questions.",diversification_validation
