id,question,expected_document_1,expected_document_2,ground_truth_type,question_type,expected_answer_summary,usage
eval_041,"A newly created Pod never leaves Pending and the scheduler appears unable to place it on a node. Which document should be retrieved?",k8s_debug_pods,,single,single-troubleshooting,"Use Pod debugging for scheduler events and reasons a Pod cannot be placed.",test
eval_042,"A container accepts traffic too early and fails user requests during startup. Which Kubernetes probe guidance is most relevant?",k8s_liveness_readiness_startup_probes,,single,contextual,"Use readiness and startup probe behavior to control traffic and startup timing.",test
eval_043,"An operator needs to compare sensitive credentials with ordinary runtime configuration in Kubernetes. Which documents are both relevant?",k8s_configmaps,k8s_secrets,multi,multi-document,"Use ConfigMaps for ordinary configuration and Secrets for sensitive data.",test
eval_044,"An EKS administrator can authenticate but receives permission failures when using cluster APIs. Which AWS document should be retrieved?",aws_eks_iam_troubleshooting,,single,single-troubleshooting,"Use EKS IAM troubleshooting for identity permission and authorization issues.",test
eval_045,"A load balanced application has failing targets and the Auto Scaling group may react to load balancer health. Which documents should be retrieved together?",aws_alb_troubleshooting,aws_ec2_autoscaling_health_checks,multi,multi-document,"Use ALB target troubleshooting with Auto Scaling health check behavior.",test
eval_046,"A database endpoint refuses connections and the team needs to rule out VPC path problems. Which two AWS documents are relevant?",aws_rds_troubleshooting,aws_vpc_reachability_analyzer,multi,multi-document,"Use RDS connection troubleshooting and Reachability Analyzer path checks.",test
eval_047,"A team needs CloudWatch metrics and access logs for an Application Load Balancer before debugging backend code. Which document should be retrieved?",aws_alb_monitoring,,single,contextual,"Use ALB monitoring for CloudWatch metrics logs tracing and operational evidence.",test
eval_048,"A Kubernetes cluster has symptoms across logs metrics and events and the operator wants a high level observability source. Which document applies?",k8s_observability,,single,single-conceptual,"Use observability documentation for the operational signals available for Kubernetes.",test
eval_049,"How do I configure GitHub Actions to deploy a static React site to Pages?",NONE,,out_of_scope,out-of-scope,"The system should not answer because GitHub Actions deployment is outside the current corpus.",test
eval_050,"What is the best laptop to buy for running local LLMs this year?",NONE,,out_of_scope,out-of-scope,"The system should not answer because hardware purchasing advice is outside the corpus.",test
