run_id,eval_id,source_eval_id,question,question_type,ground_truth_type,expected_source_doc_ids,expected_fallback,fallback,answer,source_doc_ids,source_ranks,retrieved_doc_ids,retrieved_chunk_ids,top_1_distance,retrieval_latency_ms,generation_latency_ms,generation_model,embedding_model,retrieval_top_k,distance_threshold,generation_temperature,claim_analysis_candidate,human_correctness,human_completeness,human_faithfulness,human_source_support,human_notes
answer_eval_20260823T060237Z,ans_eval_001,eval_001,A Kubernetes Pod stays Pending after deployment and no container logs exist yet. What should I inspect first?,single-troubleshooting,single,"[""k8s_debug_pods""]",false,False,"To troubleshoot a Kubernetes Pod that is stuck in the Pending state, the first step is to inspect the Pod's details and events. You can do this by using the command:

```
kubectl describe pod ${POD_NAME}
```

This command will provide information about the Pod's current state and any recent events that may indicate why it is not being scheduled onto a node. Common reasons for a Pod being in the Pending state include insufficient resources on the nodes.","[""k8s_debug_running_pod"", ""k8s_debug_pods"", ""k8s_liveness_readiness_startup_probes""]","[1, 2, 3]","[""k8s_debug_running_pod"", ""k8s_debug_pods"", ""k8s_liveness_readiness_startup_probes"", ""k8s_debug_running_pod"", ""k8s_liveness_readiness_startup_probes""]","[""k8s_debug_running_pod::0009"", ""k8s_debug_pods::0000"", ""k8s_liveness_readiness_startup_probes::0003"", ""k8s_debug_running_pod::0019"", ""k8s_liveness_readiness_startup_probes::0004""]",0.6425888538360596,3371.69,2572.54,gpt-4o-mini,text-embedding-3-small,5,1.042478,0,true,,,,,
answer_eval_20260823T060237Z,ans_eval_002,eval_003,A Service has a ClusterIP but requests do not reach any backend Pods. What Kubernetes troubleshooting document should guide the investigation?,single-troubleshooting,single,"[""k8s_debug_services""]",false,False,"The Kubernetes troubleshooting document that should guide the investigation for a Service with a ClusterIP where requests do not reach any backend Pods is the ""Debug Services"" document. This document provides steps to diagnose issues related to Services, including checking if the Service is running, has Endpoints, and if the Pods are serving correctly.","[""k8s_debug_services"", ""k8s_debug_pods"", ""registered_89c93ad58ae8""]","[1, 2, 5]","[""k8s_debug_services"", ""k8s_debug_pods"", ""k8s_debug_pods"", ""k8s_debug_services"", ""registered_89c93ad58ae8""]","[""k8s_debug_services::0012"", ""k8s_debug_pods::0009"", ""k8s_debug_pods::0000"", ""k8s_debug_services::0000"", ""registered_89c93ad58ae8::0000""]",0.7711037397384644,620.33,1057.91,gpt-4o-mini,text-embedding-3-small,5,1.042478,0,false,,,,,
answer_eval_20260823T060237Z,ans_eval_003,eval_012,An EKS user receives an authorization error while trying to access cluster resources. Which document should be the primary source?,single-troubleshooting,single,"[""aws_eks_iam_troubleshooting""]",false,False,"The primary source for troubleshooting authorization errors in EKS, such as receiving an AccessDeniedException when trying to access cluster resources, should be the document titled ""Troubleshooting IAM - Amazon EKS."" This document specifically addresses common IAM-related errors and provides guidance on permissions required for various operations, including the eks:DescribeCluster API operation.","[""aws_eks_iam_troubleshooting"", ""registered_d905a95144a4""]","[1, 3]","[""aws_eks_iam_troubleshooting"", ""aws_eks_iam_troubleshooting"", ""registered_d905a95144a4"", ""registered_d905a95144a4"", ""registered_d905a95144a4""]","[""aws_eks_iam_troubleshooting::0001"", ""aws_eks_iam_troubleshooting::0000"", ""registered_d905a95144a4::0057"", ""registered_d905a95144a4::0011"", ""registered_d905a95144a4::0056""]",0.7758354544639587,121.57,1334.39,gpt-4o-mini,text-embedding-3-small,5,1.042478,0,false,,,,,
answer_eval_20260823T060237Z,ans_eval_004,eval_016,Users see intermittent 5xx responses through an Application Load Balancer. Which AWS document should guide first diagnosis?,single-troubleshooting,single,"[""aws_alb_troubleshooting""]",false,False,"The first document to guide the diagnosis of intermittent 5xx responses through an Application Load Balancer is the ""Troubleshoot your Application Load Balancers"" document. This document provides information on various issues that can lead to HTTP errors, including the generation of HTTP errors by the load balancer and targets.","[""aws_alb_troubleshooting"", ""aws_alb_monitoring""]","[1, 2]","[""aws_alb_troubleshooting"", ""aws_alb_monitoring"", ""aws_alb_monitoring"", ""aws_alb_troubleshooting"", ""aws_alb_monitoring""]","[""aws_alb_troubleshooting::0000"", ""aws_alb_monitoring::0002"", ""aws_alb_monitoring::0001"", ""aws_alb_troubleshooting::0001"", ""aws_alb_monitoring::0000""]",0.6744742393493652,126.94,1029.85,gpt-4o-mini,text-embedding-3-small,5,1.042478,0,false,,,,,
answer_eval_20260823T060237Z,ans_eval_005,eval_035,An RDS instance is available but external clients still cannot connect. Which likely network and access settings are described in the corpus?,single-troubleshooting,single,"[""aws_rds_troubleshooting""]",false,False,"The likely network and access settings that could prevent external clients from connecting to an available RDS instance include:

1. **Inbound Rules**: The security group associated with the RDS instance may not have the correct inbound rules to allow traffic from the IP addresses of the external clients. By default, DB instances do not allow access, and access must be explicitly granted through the security group.

2. **Internet Gateway**: For a DB instance to be publicly accessible, the subnets in its DB subnet group must have an internet gateway attached to the VPC. If there is no internet gateway, external clients will not be able to connect.

3. **Local Firewall Restrictions**: The local firewall settings on the client side may also restrict outbound communication to the port used by the RDS instance.

These settings should be checked to troubleshoot connectivity issues.","[""aws_rds_troubleshooting""]",[1],"[""aws_rds_troubleshooting"", ""aws_rds_troubleshooting"", ""aws_rds_troubleshooting"", ""aws_rds_troubleshooting"", ""aws_rds_troubleshooting""]","[""aws_rds_troubleshooting::0001"", ""aws_rds_troubleshooting::0019"", ""aws_rds_troubleshooting::0008"", ""aws_rds_troubleshooting::0014"", ""aws_rds_troubleshooting::0005""]",0.8826138377189636,118.73,3460.26,gpt-4o-mini,text-embedding-3-small,5,1.042478,0,false,,,,,
answer_eval_20260823T060237Z,ans_eval_006,eval_026,A Pod is healthy enough to run but should not receive traffic until dependency checks pass. Which Kubernetes concept separates this from restart behavior?,discrimination,single,"[""k8s_liveness_readiness_startup_probes""]",false,False,The Kubernetes concept that separates a Pod being healthy enough to run from receiving traffic until dependency checks pass is the **readiness probe**. A Pod with containers reporting that they are not ready does not receive traffic through Kubernetes Services.,"[""k8s_liveness_readiness_startup_probes"", ""k8s_horizontal_pod_autoscaling""]","[1, 5]","[""k8s_liveness_readiness_startup_probes"", ""k8s_liveness_readiness_startup_probes"", ""k8s_liveness_readiness_startup_probes"", ""k8s_liveness_readiness_startup_probes"", ""k8s_horizontal_pod_autoscaling""]","[""k8s_liveness_readiness_startup_probes::0018"", ""k8s_liveness_readiness_startup_probes::0006"", ""k8s_liveness_readiness_startup_probes::0003"", ""k8s_liveness_readiness_startup_probes::0001"", ""k8s_horizontal_pod_autoscaling::0014""]",0.8487154841423035,143.95,1052.58,gpt-4o-mini,text-embedding-3-small,5,1.042478,0,false,,,,,
answer_eval_20260823T060237Z,ans_eval_007,eval_027,Should application feature flags be stored in a Secret just because they affect runtime behavior?,discrimination,single,"[""k8s_configmaps""]",false,False,"The provided official documents do not contain enough evidence to determine whether application feature flags should be stored in a Secret solely because they affect runtime behavior. The documentation primarily discusses the purpose of Secrets in storing sensitive data and the differences between Secrets and ConfigMaps, but it does not specifically address the use of Secrets for application feature flags.","[""k8s_secrets""]",[1],"[""k8s_secrets"", ""k8s_secrets"", ""k8s_secrets"", ""k8s_secrets"", ""k8s_secrets""]","[""k8s_secrets::0000"", ""k8s_secrets::0004"", ""k8s_secrets::0006"", ""k8s_secrets::0003"", ""k8s_secrets::0035""]",1.0156034231185913,143.86,1425.2,gpt-4o-mini,text-embedding-3-small,5,1.042478,0,true,,,,,
answer_eval_20260823T060237Z,ans_eval_008,eval_028,Should I start with ALB monitoring or ALB troubleshooting when I need raw evidence about request patterns before changing target settings?,discrimination,single,"[""aws_alb_monitoring""]",false,False,You should start with ALB monitoring when you need raw evidence about request patterns before changing target settings. The official documentation indicates that you can use access logs and connection logs to analyze traffic patterns and gather detailed information about requests made to your load balancer. This information will help you understand the request patterns before making any changes to your target settings.,"[""aws_alb_monitoring"", ""aws_alb_troubleshooting""]","[1, 3]","[""aws_alb_monitoring"", ""aws_alb_monitoring"", ""aws_alb_troubleshooting"", ""aws_alb_troubleshooting"", ""aws_alb_troubleshooting""]","[""aws_alb_monitoring::0001"", ""aws_alb_monitoring::0000"", ""aws_alb_troubleshooting::0041"", ""aws_alb_troubleshooting::0036"", ""aws_alb_troubleshooting::0034""]",1.0349994897842407,129.45,996.55,gpt-4o-mini,text-embedding-3-small,5,1.042478,0,false,,,,,
answer_eval_20260823T060237Z,ans_eval_009,eval_043,An operator needs to compare sensitive credentials with ordinary runtime configuration in Kubernetes. Which documents are both relevant?,multi-document,multi,"[""k8s_configmaps"", ""k8s_secrets""]",false,False,"The relevant documents for comparing sensitive credentials with ordinary runtime configuration in Kubernetes are:

1. **Secrets** - This document discusses how Secrets are specifically intended to hold confidential data, which is crucial for managing sensitive credentials.
2. **ConfigMap** - Although not explicitly mentioned in the provided context, ConfigMaps are typically used for ordinary runtime configuration in Kubernetes. 

However, the provided official documents do not contain enough evidence regarding ConfigMaps.","[""k8s_secrets""]",[1],"[""k8s_secrets"", ""k8s_secrets"", ""k8s_secrets"", ""k8s_secrets"", ""k8s_secrets""]","[""k8s_secrets::0035"", ""k8s_secrets::0019"", ""k8s_secrets::0002"", ""k8s_secrets::0000"", ""k8s_secrets::0037""]",0.8407787084579468,121.78,1187.64,gpt-4o-mini,text-embedding-3-small,5,1.042478,0,true,,,,,
answer_eval_20260823T060237Z,ans_eval_010,eval_045,A load balanced application has failing targets and the Auto Scaling group may react to load balancer health. Which documents should be retrieved together?,multi-document,multi,"[""aws_alb_troubleshooting"", ""aws_ec2_autoscaling_health_checks""]",false,False,"To troubleshoot the issue of failing targets in a load balanced application that may affect the Auto Scaling group, you should retrieve the following documents together:

1. **Troubleshoot unhealthy instances in Amazon EC2 Auto Scaling** - This document provides insights on how to verify health check settings and configurations for your load balancer and Auto Scaling group.

2. **Troubleshoot your Application Load Balancers** - This document helps in understanding the health check status of targets, the reasons for health check failures, and how to verify the configuration of target groups.

These documents together will provide a comprehensive approach to diagnosing and resolving the issues related to unhealthy targets and their impact on the Auto Scaling group.","[""aws_ec2_autoscaling_unhealthy_instances"", ""aws_alb_troubleshooting"", ""aws_alb_monitoring""]","[1, 2, 4]","[""aws_ec2_autoscaling_unhealthy_instances"", ""aws_alb_troubleshooting"", ""aws_alb_troubleshooting"", ""aws_alb_monitoring"", ""aws_alb_troubleshooting""]","[""aws_ec2_autoscaling_unhealthy_instances::0009"", ""aws_alb_troubleshooting::0033"", ""aws_alb_troubleshooting::0036"", ""aws_alb_monitoring::0000"", ""aws_alb_troubleshooting::0001""]",0.7024387121200562,120.64,1528.35,gpt-4o-mini,text-embedding-3-small,5,1.042478,0,true,,,,,
