run_id,eval_id,source_eval_id,question_type,ground_truth_type,expected_source_doc_ids,returned_source_doc_ids,top_1_distance,judge_model,judge_temperature,correctness_score,correctness_reason,completeness_score,missing_required_points,faithfulness_score,unsupported_claims,contradicted_claims,source_support_score,source_support_reason,overall_failure_type,judge_confidence
answer_judge_20260823T061220Z,ans_eval_001,eval_001,single-troubleshooting,single,"[""k8s_debug_pods""]","[""k8s_debug_running_pod"", ""k8s_debug_pods"", ""k8s_liveness_readiness_startup_probes""]",0.6425888538360596,gpt-4.1-mini,0,2,"The answer correctly identifies inspecting the Pod's details and events as the first step, specifically using 'kubectl describe pod', which aligns with the reference and required points.",1,"[""check scheduler messages"", ""check resource or scheduling constraints""]",2,[],[],2,"The retrieved context explicitly supports using 'kubectl describe pod' to inspect Pod details and events to diagnose Pending Pods, including reasons like insufficient resources.",generation_failure,high
answer_judge_20260823T061220Z,ans_eval_002,eval_003,single-troubleshooting,single,"[""k8s_debug_services""]","[""k8s_debug_services"", ""k8s_debug_pods"", ""registered_89c93ad58ae8""]",0.7711037397384644,gpt-4.1-mini,0,2,The answer correctly identifies the 'Debug Services' document as the appropriate troubleshooting guide for a Service with a ClusterIP where requests do not reach backend Pods.,1,"[""inspect Service selectors"", ""check Endpoints or EndpointSlices"", ""verify backend Pods are healthy and listening on the expected port""]",2,[],[],2,"The retrieved context from the 'Debug Services' document supports the core answer that this document guides investigation steps including checking if the Service is running, has Endpoints, and if Pods are serving correctly.",generation_failure,high
answer_judge_20260823T061220Z,ans_eval_003,eval_012,single-troubleshooting,single,"[""aws_eks_iam_troubleshooting""]","[""aws_eks_iam_troubleshooting"", ""registered_d905a95144a4""]",0.7758354544639587,gpt-4.1-mini,0,2,"The answer correctly identifies the primary source document as 'Troubleshooting IAM - Amazon EKS' for authorization errors such as AccessDeniedException when accessing cluster resources, which matches the reference summary and required points.",1,"[""The answer does not explicitly mention checking the IAM principal permissions or verifying permissions for the relevant EKS API or cluster access actions, though it implies permissions are covered.""]",2,[],[],2,"The retrieved context from 'Troubleshooting IAM - Amazon EKS' fully supports the answer's claim that this document is the primary source for troubleshooting IAM-related authorization errors, including AccessDeniedException and permissions for EKS API operations.",generation_failure,high
answer_judge_20260823T061220Z,ans_eval_004,eval_016,single-troubleshooting,single,"[""aws_alb_troubleshooting""]","[""aws_alb_troubleshooting"", ""aws_alb_monitoring""]",0.6744742393493652,gpt-4.1-mini,0,2,The answer correctly identifies the 'Troubleshoot your Application Load Balancers' document as the first guide for diagnosing intermittent 5xx responses through an ALB and mentions that it covers HTTP errors generated by the load balancer and targets.,1,"[""The answer does not explicitly mention inspecting target health or load balancer behavior, nor does it explicitly consider HTTP error or connection failure causes, which are part of the required points.""]",2,[],[],2,The retrieved context from the 'aws_alb_troubleshooting' document supports the core answer that this document is the correct guide and that it covers HTTP errors generated by the load balancer and targets.,generation_failure,high
answer_judge_20260823T061220Z,ans_eval_005,eval_035,single-troubleshooting,single,"[""aws_rds_troubleshooting""]","[""aws_rds_troubleshooting""]",0.8826138377189636,gpt-4.1-mini,0,2,"The answer correctly identifies the key network and access settings that could prevent external clients from connecting to an available RDS instance, including security group inbound rules, internet gateway attachment, and local firewall restrictions, which align with the reference points.",2,[],2,[],[],2,"All core points in the answer are supported by the retrieved context from the aws_rds_troubleshooting document, including inbound rules, internet gateway requirements, and local firewall restrictions.",no_material_failure,high
answer_judge_20260823T061220Z,ans_eval_006,eval_026,discrimination,single,"[""k8s_liveness_readiness_startup_probes""]","[""k8s_liveness_readiness_startup_probes"", ""k8s_horizontal_pod_autoscaling""]",0.8487154841423035,gpt-4.1-mini,0,1,"The answer correctly identifies readiness probes as the concept that controls whether a Pod receives traffic, which is the core distinction asked for. However, it does not explicitly distinguish readiness probes from liveness probes or mention liveness probes' association with restart behavior, which is required.",1,"[""distinguish readiness from liveness"", ""liveness is associated with restart behavior""]",2,[],[],2,"The retrieved context clearly supports that readiness probes control traffic routing by marking Pods as ready or not, and that liveness probes are related to container restarts. The answer's claim about readiness probes preventing traffic is directly supported.",generation_failure,high
answer_judge_20260823T061220Z,ans_eval_007,eval_027,discrimination,single,"[""k8s_configmaps""]","[""k8s_secrets""]",1.0156034231185913,gpt-4.1-mini,0,0,"The generated answer does not provide a direct answer to the question or the required points. It only states that the documents do not contain enough evidence, which is incorrect because the retrieved context clearly states that Secrets are for sensitive data and ConfigMaps are similar but for non-confidential data.",0,"[""use ConfigMaps for non-confidential configuration"", ""do not use Secrets just because a value affects runtime behavior"", ""reserve Secrets for sensitive data""]",2,[],[],1,"The retrieved context supports the core idea that Secrets are for sensitive data and ConfigMaps are for non-confidential data, but the generated answer fails to leverage this information to answer the question.",generation_failure,high
answer_judge_20260823T061220Z,ans_eval_008,eval_028,discrimination,single,"[""aws_alb_monitoring""]","[""aws_alb_monitoring"", ""aws_alb_troubleshooting""]",1.0349994897842407,gpt-4.1-mini,0,2,"The answer correctly states that you should start with ALB monitoring to gather raw evidence about request patterns before changing target settings, and mentions using access logs and connection logs to analyze traffic patterns, which aligns with the reference and retrieved context.",2,[],2,[],[],2,"The retrieved context from the aws_alb_monitoring document explicitly supports starting with monitoring, using access logs, connection logs, and CloudWatch metrics to analyze request patterns before remediation.",no_material_failure,high
answer_judge_20260823T061220Z,ans_eval_009,eval_043,multi-document,multi,"[""k8s_configmaps"", ""k8s_secrets""]","[""k8s_secrets""]",0.8407787084579468,gpt-4.1-mini,0,1,"The answer correctly identifies Secrets as relevant for sensitive credentials and mentions ConfigMaps for ordinary configuration, but it does not explicitly state that ConfigMaps store non-confidential configuration, which is a required point.",1,"[""ConfigMaps store non-confidential configuration"", ""Secrets store sensitive data such as passwords tokens or keys"", ""the answer must distinguish ordinary configuration from credentials""]",2,[],[],1,"The sources provide sufficient information about Secrets and their use for sensitive data, but there is no explicit evidence about ConfigMaps in the retrieved context, which the answer acknowledges.",generation_failure,high
answer_judge_20260823T061220Z,ans_eval_010,eval_045,multi-document,multi,"[""aws_alb_troubleshooting"", ""aws_ec2_autoscaling_health_checks""]","[""aws_ec2_autoscaling_unhealthy_instances"", ""aws_alb_troubleshooting"", ""aws_alb_monitoring""]",0.7024387121200562,gpt-4.1-mini,0,2,"The answer correctly identifies the two key documents needed: one on troubleshooting unhealthy instances in Auto Scaling and one on troubleshooting Application Load Balancers, which together cover the required points.",2,[],2,[],[],2,"The retrieved context includes detailed information from both the Auto Scaling health check troubleshooting document and the ALB troubleshooting document, supporting the answer's recommendation to retrieve these documents together.",no_material_failure,high
